"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_uid","membership_source","last_movement_date","last_movement_type","source"
"2025-10-31","LG 트윈스","안익훈","OF","외야수","0","0","","KBO-2025-S2-H29","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","최승민","OF","외야수","0","0","","KBO-2025-S2-H30","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","최원영","OF","외야수","0","0","","KBO-2025-S2-H31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","함창건","OF","외야수","0","0","","KBO-2025-S2-H32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","홍창기","OF","외야수","0","0","","KBO-2025-S2-H33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김강률","P","투수","0","0","","KBO-2025-S2-E5","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김대현","P","투수","0","0","","KBO-2025-S2-E6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김영우","P","투수","1","0","신인","KBO-2025-S2-E7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김영준","P","투수","0","0","","KBO-2025-S2-E8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김유영","P","투수","0","0","","KBO-2025-S2-E9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김종운","P","투수","0","0","육성선수 말소","KBO-2025-M59","movement","2025-05-23","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","LG 트윈스","김주온","P","투수","0","0","","KBO-2025-S2-E10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김진성","P","투수","0","0","","KBO-2025-S2-E11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","김진수","P","투수","0","0","","KBO-2025-S2-E12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","박명근","P","투수","0","0","","KBO-2025-S2-E13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","박시원","P","투수","0","0","육성선수 말소","KBO-2025-M111","movement","2025-07-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","LG 트윈스","배재준","P","투수","0","0","","KBO-2025-S2-E14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","백승현","P","투수","0","0","","KBO-2025-S2-E15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","성동현","P","투수","0","0","","KBO-2025-S2-E16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","손주영","P","투수","0","0","","KBO-2025-S2-E17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","송승기","P","투수","0","0","","KBO-2025-S2-E18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","심창민","P","투수","0","0","","KBO-2025-S2-E19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","우강훈","P","투수","0","0","","KBO-2025-S2-E20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","유영찬","P","투수","0","0","","KBO-2025-S2-E21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","이우찬","P","투수","0","0","","KBO-2025-S2-E22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","이정용","P","투수","0","0","군보류 해제","KBO-2025-M91","movement","2025-06-18","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","LG 트윈스","이종준","P","투수","0","0","","KBO-2025-S2-E23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","이지강","P","투수","0","0","","KBO-2025-S2-E24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","임찬규","P","투수","0","0","","KBO-2025-S2-E26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","장현식","P","투수","0","0","","KBO-2025-S2-E27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","정우영","P","투수","0","0","","KBO-2025-S2-E28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","진우영","P","투수","0","0","","KBO-2025-S2-E30","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","최채흥","P","투수","0","0","","KBO-2025-S2-E31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","추세현","P","투수","1","0","신인","KBO-2025-S2-E32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","치리노스","P","투수","0","1","외국인","KBO-2025-S2-H5","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","톨허스트","P","투수","0","1","","KBO-2025-M156","movement","2025-08-09","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","LG 트윈스","함덕주","P","투수","0","0","","KBO-2025-S2-E33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","허용주","P","투수","0","0","","KBO-2025-S2-E34","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","LG 트윈스","허준혁","P","투수","0","0","","KBO-2025-S2-H3","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김정호","C","포수","0","0","육성선수 말소","KBO-2025-M67","movement","2025-05-30","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","김형준","C","포수","0","0","","KBO-2025-S5-H6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","박세혁","C","포수","0","0","","KBO-2025-S5-H7","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","안중열","C","포수","0","0","","KBO-2025-S5-H9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김세훈","IF","내야수","0","0","","KBO-2025-S5-H10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김주원","IF","내야수","0","0","","KBO-2025-S5-H11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김한별","IF","내야수","0","0","","KBO-2025-S5-H12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김휘집","IF","내야수","0","0","","KBO-2025-S5-H13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","데이비슨","IF","내야수","0","1","외국인","KBO-2025-S5-H21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","도태훈","IF","내야수","0","0","","KBO-2025-S5-H14","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","박민우","IF","내야수","0","0","","KBO-2025-S5-H15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","서호철","IF","내야수","0","0","","KBO-2025-S5-H16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","안인산","IF","내야수","0","0","육성선수 말소","KBO-2025-M151","movement","2025-08-05","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","오영수","IF","내야수","0","0","","KBO-2025-S5-H17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","오태양","IF","내야수","0","0","군보류 해제","KBO-2025-M93","movement","2025-06-18","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","장창훈","IF","내야수","1","0","신인","KBO-2025-S5-H18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","최정원","IF","내야수","0","0","","KBO-2025-S5-H19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","한재환","IF","내야수","0","0","","KBO-2025-S5-H20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","홍종표","IF","내야수","0","0","","KBO-2025-S1-H25","opening_roster","2025-07-28","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","고승완","OF","외야수","0","0","육성선수 말소","KBO-2025-M84","movement","2025-06-15","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","권희동","OF","외야수","0","0","","KBO-2025-S5-H22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김범준","OF","외야수","0","0","","KBO-2025-S5-H23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","박건우","OF","외야수","0","0","","KBO-2025-S5-H25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","박시원","OF","외야수","0","0","","KBO-2025-S5-H26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","박영빈","OF","외야수","0","0","","KBO-2025-S5-H27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","송승환","OF","외야수","0","0","","KBO-2025-S5-H30","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","이우성","OF","외야수","0","0","","KBO-2025-S1-H34","opening_roster","2025-07-28","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","천재환","OF","외야수","0","0","","KBO-2025-S5-H31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","최원준","OF","외야수","0","0","","KBO-2025-S1-H36","opening_roster","2025-07-28","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","한석현","OF","외야수","0","0","","KBO-2025-S5-H32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","구창모","P","투수","0","0","군보류 해제","KBO-2025-M92","movement","2025-06-18","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","김녹원","P","투수","0","0","육성선수 말소","KBO-2025-M10","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","김민규","P","투수","0","0","","KBO-2025-S5-E6","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김영규","P","투수","0","0","","KBO-2025-S5-E8","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김재열","P","투수","0","0","","KBO-2025-S5-E9","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김진호","P","투수","0","0","","KBO-2025-S5-E10","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김태경","P","투수","0","0","","KBO-2025-S5-E11","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김태현","P","투수","0","0","","KBO-2025-S5-E12","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","김태훈","P","투수","1","0","신인","KBO-2025-S5-E13","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","라일리","P","투수","0","1","외국인","KBO-2025-S5-H4","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","로건","P","투수","0","1","외국인","KBO-2025-S5-H5","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","류진욱","P","투수","0","0","","KBO-2025-S5-E15","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","목지훈","P","투수","0","0","","KBO-2025-S5-E16","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","박주현","P","투수","0","0","","KBO-2025-S5-E17","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","배재환","P","투수","0","0","","KBO-2025-S5-E18","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","서의태","P","투수","0","0","","KBO-2025-S5-E19","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","소이현","P","투수","0","0","","KBO-2025-S5-E20","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","손주환","P","투수","0","0","","KBO-2025-S5-E21","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","신민혁","P","투수","0","0","","KBO-2025-S5-E22","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","신영우","P","투수","0","0","","KBO-2025-S5-E23","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","원종해","P","투수","0","0","","KBO-2025-S5-E24","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","이세민","P","투수","1","0","신인","KBO-2025-S5-E25","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","이용찬","P","투수","0","0","","KBO-2025-S5-E26","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","이재학","P","투수","0","0","","KBO-2025-S5-E27","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","이준혁","P","투수","0","0","육성선수 말소","KBO-2025-M11","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","임상현","P","투수","0","0","","KBO-2025-S5-E28","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","임정호","P","투수","0","0","","KBO-2025-S5-E29","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","임지민","P","투수","0","0","육성선수 말소","KBO-2025-M177","movement","2025-09-09","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","전루건","P","투수","0","0","","KBO-2025-S5-E30","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","전사민","P","투수","0","0","","KBO-2025-S5-E31","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","조민석","P","투수","0","0","군보류 해제","KBO-2025-M94","movement","2025-06-18","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","최성영","P","투수","0","0","","KBO-2025-S5-E32","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","최우석","P","투수","0","0","","KBO-2025-S5-E33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","NC 다이노스","하준영","P","투수","0","0","군보류 해제","KBO-2025-M171","movement","2025-09-04","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","NC 다이노스","홍재문","P","투수","1","0","신인","KBO-2025-S5-H3","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김규민","C","포수","0","0","육성선수 말소","KBO-2025-M12","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","SSG 랜더스","김민식","C","포수","0","0","","KBO-2025-S3-E61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","신범수","C","포수","0","0","","KBO-2025-S3-E63","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","이율예","C","포수","1","0","신인","KBO-2025-S3-H33","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","이지영","C","포수","0","0","","KBO-2025-S3-H34","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","조형우","C","포수","0","0","","KBO-2025-S3-H35","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","고명준","IF","내야수","0","0","","KBO-2025-S3-H36","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김성민","IF","내야수","0","0","","KBO-2025-S3-H37","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김성현","IF","내야수","0","0","","KBO-2025-S3-H38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김수윤","IF","내야수","0","0","","KBO-2025-S3-H39","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김찬형","IF","내야수","0","0","","KBO-2025-S3-H40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김태윤","IF","내야수","0","0","육성선수 말소","KBO-2025-M71","movement","2025-05-31","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","SSG 랜더스","박성한","IF","내야수","0","0","","KBO-2025-S3-H41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","박지환","IF","내야수","0","0","","KBO-2025-S3-H42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","석정우","IF","내야수","0","0","","KBO-2025-S3-H43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","안상현","IF","내야수","0","0","","KBO-2025-S3-H44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","정준재","IF","내야수","0","0","","KBO-2025-S3-H45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","최윤석","IF","내야수","0","0","육성선수 말소","KBO-2025-M14","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","SSG 랜더스","최정","IF","내야수","0","0","","KBO-2025-S3-H46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","최준우","IF","내야수","0","0","","KBO-2025-S3-H47","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","현원회","IF","내야수","0","0","","KBO-2025-S3-H48","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","홍대인","IF","내야수","0","0","육성선수 말소","KBO-2025-M15","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","SSG 랜더스","김성욱","OF","외야수","0","0","","KBO-2025-S5-H24","opening_roster","2025-06-07","트레이드","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김창평","OF","외야수","0","0","","KBO-2025-S3-H49","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","류효승","OF","외야수","0","0","","KBO-2025-S3-H50","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","박정빈","OF","외야수","0","0","육성선수 말소","KBO-2025-M13","movement","2025-05-01","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","SSG 랜더스","에레디아","OF","외야수","0","1","외국인","KBO-2025-S3-H61","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","오태곤","OF","외야수","0","0","","KBO-2025-S3-H51","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","이승민","OF","외야수","0","0","","KBO-2025-S3-H52","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","이정범","OF","외야수","0","0","","KBO-2025-S3-H53","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","임근우","OF","외야수","0","0","육성선수 말소","KBO-2025-M148","movement","2025-08-02","소속선수 추가 등록","https://www.koreabaseball.com/Player/Trade.aspx"
"2025-10-31","SSG 랜더스","채현우","OF","외야수","0","0","","KBO-2025-S3-H55","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","최지훈","OF","외야수","0","0","","KBO-2025-S3-H58","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","하재훈","OF","외야수","0","0","","KBO-2025-S3-H59","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","한유섬","OF","외야수","0","0","","KBO-2025-S3-H60","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김건우","P","투수","0","0","","KBO-2025-S3-E34","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김광현","P","투수","0","0","","KBO-2025-S3-E35","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김민","P","투수","0","0","","KBO-2025-S3-E36","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","김택형","P","투수","0","0","","KBO-2025-S3-E37","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","노경은","P","투수","0","0","","KBO-2025-S3-E38","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","문승원","P","투수","0","0","","KBO-2025-S3-E39","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","박기호","P","투수","0","0","","KBO-2025-S3-E40","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","박성빈","P","투수","0","0","","KBO-2025-S3-E41","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","박시후","P","투수","0","0","","KBO-2025-S3-E42","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","박종훈","P","투수","0","0","","KBO-2025-S3-E43","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","백승건","P","투수","0","0","","KBO-2025-S3-E44","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","서진용","P","투수","0","0","","KBO-2025-S3-E45","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-10-31","SSG 랜더스","송영진","P","투수","0","0","","KBO-2025-S3-E46","opening_roster","","","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
