"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_sheet","source_cell","source"
"2025-02-10","NC 다이노스","김세훈","IF","내야수","0","0","","5","H10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김주원","IF","내야수","0","0","","5","H11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김한별","IF","내야수","0","0","","5","H12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김휘집","IF","내야수","0","0","","5","H13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","데이비슨","IF","내야수","0","1","외국인","5","H21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","도태훈","IF","내야수","0","0","","5","H14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","박민우","IF","내야수","0","0","","5","H15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","서호철","IF","내야수","0","0","","5","H16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","오영수","IF","내야수","0","0","","5","H17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","장창훈","IF","내야수","1","0","신인","5","H18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","최정원","IF","내야수","0","0","","5","H19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","한재환","IF","내야수","0","0","","5","H20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","권희동","OF","외야수","0","0","","5","H22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김범준","OF","외야수","0","0","","5","H23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김성욱","OF","외야수","0","0","","5","H24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","박건우","OF","외야수","0","0","","5","H25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","박시원","OF","외야수","0","0","","5","H26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","박영빈","OF","외야수","0","0","","5","H27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","박한결","OF","외야수","0","0","","5","H28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","손아섭","OF","외야수","0","0","","5","H29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","송승환","OF","외야수","0","0","","5","H30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","천재환","OF","외야수","0","0","","5","H31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","한석현","OF","외야수","0","0","","5","H32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김민규","P","투수","0","0","","5","E6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김시훈","P","투수","0","0","","5","E7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김영규","P","투수","0","0","","5","E8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김재열","P","투수","0","0","","5","E9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김진호","P","투수","0","0","","5","E10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김태경","P","투수","0","0","","5","E11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김태현","P","투수","0","0","","5","E12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김태훈","P","투수","1","0","신인","5","E13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","김휘건","P","투수","0","0","","5","E14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","라일리","P","투수","0","1","외국인","5","H4","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","로건","P","투수","0","1","외국인","5","H5","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","류진욱","P","투수","0","0","","5","E15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","목지훈","P","투수","0","0","","5","E16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","박주현","P","투수","0","0","","5","E17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","배재환","P","투수","0","0","","5","E18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","서의태","P","투수","0","0","","5","E19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","소이현","P","투수","0","0","","5","E20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","손주환","P","투수","0","0","","5","E21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","신민혁","P","투수","0","0","","5","E22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","신영우","P","투수","0","0","","5","E23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","원종해","P","투수","0","0","","5","E24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","이세민","P","투수","1","0","신인","5","E25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","이용찬","P","투수","0","0","","5","E26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","이재학","P","투수","0","0","","5","E27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","임상현","P","투수","0","0","","5","E28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","임정호","P","투수","0","0","","5","E29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","전루건","P","투수","0","0","","5","E30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","전사민","P","투수","0","0","","5","E31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","최성영","P","투수","0","0","","5","E32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","최우석","P","투수","0","0","","5","E33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","한재승","P","투수","0","0","","5","E34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","NC 다이노스","홍재문","P","투수","1","0","신인","5","H3","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김민식","C","포수","0","0","","3","E61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","박대온","C","포수","0","0","","3","E62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","신범수","C","포수","0","0","","3","E63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","이율예","C","포수","1","0","신인","3","H33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","이지영","C","포수","0","0","","3","H34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","조형우","C","포수","0","0","","3","H35","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","고명준","IF","내야수","0","0","","3","H36","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김성민","IF","내야수","0","0","","3","H37","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김성현","IF","내야수","0","0","","3","H38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김수윤","IF","내야수","0","0","","3","H39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김찬형","IF","내야수","0","0","","3","H40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","박성한","IF","내야수","0","0","","3","H41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","박지환","IF","내야수","0","0","","3","H42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","석정우","IF","내야수","0","0","","3","H43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","안상현","IF","내야수","0","0","","3","H44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","정준재","IF","내야수","0","0","","3","H45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","최정","IF","내야수","0","0","","3","H46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","최준우","IF","내야수","0","0","","3","H47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","현원회","IF","내야수","0","0","","3","H48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김창평","OF","외야수","0","0","","3","H49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","류효승","OF","외야수","0","0","","3","H50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","에레디아","OF","외야수","0","1","외국인","3","H61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","오태곤","OF","외야수","0","0","","3","H51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","이승민","OF","외야수","0","0","","3","H52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","이정범","OF","외야수","0","0","","3","H53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","정현승","OF","외야수","0","0","","3","H54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","채현우","OF","외야수","0","0","","3","H55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","최민창","OF","외야수","0","0","","3","H56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","최상민","OF","외야수","0","0","","3","H57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","최지훈","OF","외야수","0","0","","3","H58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","하재훈","OF","외야수","0","0","","3","H59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","한유섬","OF","외야수","0","0","","3","H60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김건우","P","투수","0","0","","3","E34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김광현","P","투수","0","0","","3","E35","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김민","P","투수","0","0","","3","E36","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","김택형","P","투수","0","0","","3","E37","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","노경은","P","투수","0","0","","3","E38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","문승원","P","투수","0","0","","3","E39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","박기호","P","투수","0","0","","3","E40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","박성빈","P","투수","0","0","","3","E41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","박시후","P","투수","0","0","","3","E42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","박종훈","P","투수","0","0","","3","E43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","백승건","P","투수","0","0","","3","E44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","서진용","P","투수","0","0","","3","E45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","송영진","P","투수","0","0","","3","E46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","신지환","P","투수","1","0","신인","3","E47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","신헌민","P","투수","0","0","","3","E48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","앤더슨","P","투수","0","1","외국인","3","E59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","이건욱","P","투수","0","0","","3","E49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","이로운","P","투수","0","0","","3","E50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","장지훈","P","투수","0","0","","3","E51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","전영준","P","투수","0","0","","3","E52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","정동윤","P","투수","0","0","","3","E53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","조병현","P","투수","0","0","","3","E54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","천범석","P","투수","1","0","신인","3","E55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","최민준","P","투수","0","0","","3","E56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","최현석","P","투수","0","0","","3","E57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","한두솔","P","투수","0","0","","3","E58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","SSG 랜더스","화이트","P","투수","0","1","외국인","3","E60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김기연","C","포수","0","0","","2","H38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","류현준","C","포수","0","0","","2","H39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박민준","C","포수","0","0","","2","H40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","양의지","C","포수","0","0","","2","H41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","장승현","C","포수","0","0","","2","H42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","강승호","IF","내야수","0","0","","2","H43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김동준","IF","내야수","0","0","","2","H44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김민혁","IF","내야수","0","0","","2","H45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박계범","IF","내야수","0","0","","2","H46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박준순","IF","내야수","1","0","신인","2","H47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박준영","IF","내야수","0","0","","2","H48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박지훈","IF","내야수","0","0","","2","H49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","양석환","IF","내야수","0","0","","2","H50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","여동건","IF","내야수","0","0","","2","H51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","오명진","IF","내야수","0","0","","2","H52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","이선우","IF","내야수","1","0","신인","2","H53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","이유찬","IF","내야수","0","0","","2","H54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","임종성","IF","내야수","0","0","","2","H55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","강현구","OF","외야수","0","0","","2","H56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김대한","OF","외야수","0","0","","2","H57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김민석","OF","외야수","0","0","","2","H58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김인태","OF","외야수","0","0","","2","H59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김재환","OF","외야수","0","0","","2","H60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","전다민","OF","외야수","0","0","","2","H61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","정수빈","OF","외야수","0","0","","2","H62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","조수행","OF","외야수","0","0","","2","H63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","추재현","OF","외야수","0","0","","2","H64","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","케이브","OF","외야수","0","1","외국인","2","H65","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","곽빈","P","투수","0","0","","2","E38","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","권휘","P","투수","0","0","","2","E39","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김명신","P","투수","0","0","","2","E40","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김무빈","P","투수","0","0","","2","E41","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김민규","P","투수","0","0","","2","E42","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김유성","P","투수","0","0","","2","E43","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김정우","P","투수","0","0","","2","E44","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김택연","P","투수","0","0","","2","E45","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","김호준","P","투수","0","0","","2","E46","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박신지","P","투수","0","0","","2","E47","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박정수","P","투수","0","0","","2","E48","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박지호","P","투수","0","0","","2","E49","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","박치국","P","투수","0","0","","2","E50","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","윤태호","P","투수","0","0","","2","E51","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","이교훈","P","투수","0","0","","2","E52","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","이병헌","P","투수","0","0","","2","E53","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","이승진","P","투수","0","0","","2","E54","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","이영하","P","투수","0","0","","2","E55","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","잭로그","P","투수","0","1","외국인","2","E65","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","최민석","P","투수","1","0","신인","2","E56","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","최승용","P","투수","0","0","","2","E57","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","최원준","P","투수","0","0","","2","E58","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","최종인","P","투수","0","0","","2","E59","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","최준호","P","투수","0","0","","2","E60","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","최지강","P","투수","0","0","","2","E61","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","콜어빈","P","투수","0","1","외국인","2","E66","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","홍건희","P","투수","0","0","","2","E62","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","홍민규","P","투수","1","0","신인","2","E63","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","두산 베어스","황희천","P","투수","1","0","신인","2","E64","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","강승구","C","포수","0","0","","4","H6","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박재엽","C","포수","1","0","신인","4","H7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","백두산","C","포수","0","0","","4","H8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","서동욱","C","포수","0","0","","4","H9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","손성빈","C","포수","0","0","","4","H10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","유강남","C","포수","0","0","","4","H11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","정보근","C","포수","0","0","","4","H12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","강성우","IF","내야수","0","0","","4","H13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","고승민","IF","내야수","0","0","","4","H14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","김민성","IF","내야수","0","0","","4","H15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","나승엽","IF","내야수","0","0","","4","H16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","노진혁","IF","내야수","0","0","","4","H17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","박승욱","IF","내야수","0","0","","4","H18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","손호영","IF","내야수","0","0","","4","H19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","신윤후","IF","내야수","0","0","","4","H20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","롯데 자이언츠","이호준","IF","내야수","0","0","","4","H21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
