"source_uid","kbo_player_id","snapshot_team","snapshot_name","profile_name","birth_date","age","position_name","bats_throws","height_cm","weight_kg","career","source_url"
"KBO-2025-S3-E20","64768","KT 위즈","조이현","조이현","1995-06-27","30","투수","우투좌타","185","95","송정동초-배재중-제주고-한화-SK-상무-SK-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64768"
"KBO-2025-S3-E21","65060","KT 위즈","주권","주권","1995-05-31","30","투수","우투우타","181","82","청주우암초-청주중-청주고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65060"
"KBO-2025-S3-E22","79140","KT 위즈","최동환","최동환","1989-09-19","36","투수","우투우타","184","83","인헌초-선린중-경동고-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=79140"
"KBO-2025-S3-H28","51007","KT 위즈","최성민","최성민","2002-07-05","23","외야수","좌투좌타","179","84","송정동초-무등중-광주동성고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51007"
"KBO-2025-M72","50650","KT 위즈","최용준","최용준","2001-12-19","23","투수","우투우타","192","105","양산신양초(양산시리틀)-경남중-부산공고-KIA-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50650"
"KBO-2025-M121","55032","KT 위즈","패트릭","패트릭","1995-06-10","30","투수","우투우타","196","96","미국 Hamilton(고)-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55032"
"KBO-2025-S3-E23","51058","KT 위즈","한차현","한차현","1998-11-30","26","투수","우투우타","180","80","사능초(남양주리틀)-청원중-포항제철고-성균관대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51058"
"KBO-2025-S3-H16","79240","KT 위즈","허경민","허경민","1990-08-26","35","내야수","우투우타","176","69","송정동초-충장중-광주제일고-두산-경찰-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79240"
"KBO-2025-S3-E25","54354","KT 위즈","헤이수스","헤이수스","1996-12-10","28","투수","좌투좌타","192","104","베네수엘라 Juanita Hernandez(고)-키움-KT","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54354"
"KBO-2025-S3-H17","76313","KT 위즈","황재균","황재균","1987-07-28","38","내야수","우투우타","183","96","사당초-서울이수중-경기고-현대-히어로즈-롯데-샌프란시스코-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=76313"
"KBO-2025-S2-H11","69100","LG 트윈스","구본혁","구본혁","1997-01-11","28","내야수","우투우타","177","75","중대초-잠신중-장충고-동국대-LG-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69100"
"KBO-2025-S2-E5","77263","LG 트윈스","김강률","김강률","1988-08-28","37","투수","우투우타","187","95","문촌초(일산리틀)-장성중-경기고-두산-상무-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=77263"
"KBO-2025-S2-E6","66145","LG 트윈스","김대현","김대현","1997-03-08","28","투수","우투우타","188","100","홍연초(마포구리틀)-홍은중-선린인터넷고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66145"
"KBO-2025-S2-H12","64793","LG 트윈스","김민수","김민수","1991-03-02","34","포수","우투우타","177","80","대구옥산초-경복중-대구상원고-영남대-한화-상무-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64793"
"KBO-2025-S2-H6","53144","LG 트윈스","김범석","김범석","2004-05-21","21","내야수","우투우타","178","110","김해삼성초-경남중-경남고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53144"
"KBO-2025-S2-H7","52105","LG 트윈스","김성우","김성우","2003-11-15","21","포수","우투우타","180","85","성동초-건대부중-배재고-LG-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52105"
"KBO-2025-S2-H13","69105","LG 트윈스","김성진","김성진","2000-03-17","25","내야수","우투우타","183","100","수원신곡초-매향중-야탑고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69105"
"KBO-2025-S2-E7","55167","LG 트윈스","김영우","김영우","2005-01-14","20","투수","우투우타","185","90","양원초(서대문구리틀)-신월중-서울고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55167"
"KBO-2025-S2-E8","68130","LG 트윈스","김영준","김영준","1999-01-12","26","투수","우투우타","185","90","인천연학초-선린중-선린인터넷고-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68130"
"KBO-2025-S2-E9","64596","LG 트윈스","김유영","김유영","1994-05-02","31","투수","좌투좌타","180","83","양정초-개성중-경남고-롯데-상무-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64596"
"KBO-2025-M59","55122","LG 트윈스","김종운","김종운","2006-09-11","19","투수","우투우타","186","85","국산초(거제시리틀)-동강중-창원공고-LG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55122"
"KBO-2025-S2-H14","66162","LG 트윈스","김주성","김주성","1998-01-30","27","외야수","우투우타","180","81","수원신곡초-덕수중-휘문고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66162"
"KBO-2025-S2-E10","65411","LG 트윈스","김주온","김주온","1996-12-08","28","투수","우투우타","187","89","울산대현초-구미중-울산공고-SK-SSG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65411"
"KBO-2025-S3-E29","62558","LG 트윈스","김준태","김준태","1994-07-31","31","포수","우투좌타","175","91","양정초-개성중-경남고-(영남사이버대)-롯데-상무-롯데-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62558"
"KBO-2025-S2-E11","75867","LG 트윈스","김진성","김진성","1985-03-07","40","투수","우투우타","186","90","인헌초-성남중-성남서고-SK-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=75867"
"KBO-2025-S2-E12","51154","LG 트윈스","김진수","김진수","1998-08-31","27","투수","우투우타","179","82","이세초-군산중-군산상고-중앙대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51154"
"KBO-2025-S2-H22","76290","LG 트윈스","김현수","김현수","1988-01-12","37","외야수","우투좌타","188","105","쌍문초-신일중-신일고-두산-볼티모어-필라델피아-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=76290"
"KBO-2025-S2-H23","54166","LG 트윈스","김현종","김현종","2004-08-04","21","외야수","우투우타","186","85","상인천초-동인천중-인천고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54166"
"KBO-2025-S2-H15","69102","LG 트윈스","문보경","문보경","2000-07-19","25","내야수","우투좌타","182","88","송중초(동대문구리틀)-덕수중-신일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69102"
"KBO-2025-S2-H24","68119","LG 트윈스","문성주","문성주","1997-02-20","28","외야수","좌투좌타","175","78","포항서초-포항제철중-경북고-강릉영동대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68119"
"KBO-2025-S2-H16","52121","LG 트윈스","문정빈","문정빈","2003-08-15","22","내야수","우투우타","186","90","가동초-잠신중-서울고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52121"
"KBO-2025-S2-H25","55164","LG 트윈스","박관우","박관우","2006-03-22","19","외야수","좌투좌타","174","82","욱수초(경산시리틀)-경운중-경북고-LG-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55164"
"KBO-2025-S2-H8","79365","LG 트윈스","박동원","박동원","1990-04-07","35","포수","우투우타","178","92","양정초-개성중-개성고-히어로즈-상무-히어로즈-키움-KIA","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79365"
"KBO-2025-S2-E13","53139","LG 트윈스","박명근","박명근","2004-03-27","21","투수","우언우타","174","75","수택초(구리리틀)-구리인창중-라온고-LG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53139"
"KBO-2025-M111","55121","LG 트윈스","박시원","박시원","2006-04-12","19","투수","우투우타","193","93","송수초(해운대리틀)-센텀중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55121"
"KBO-2025-S2-H26","62415","LG 트윈스","박해민","박해민","1990-02-24","35","외야수","우투좌타","180","75","영중초-양천중-신일고-한양대-삼성","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62415"
"KBO-2025-S2-E14","63145","LG 트윈스","배재준","배재준","1994-11-24","30","투수","우투우타","188","85","본리초-경상중-대구상원고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63145"
"KBO-2025-S2-E15","65109","LG 트윈스","백승현","백승현","1995-05-26","30","투수","우투우타","183","90","소래초-상인천중-인천고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65109"
"KBO-2025-S2-H27","55160","LG 트윈스","서영준","서영준","2006-03-18","19","외야수","우투우타","186","90","화정초-진흥중-전주고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55160"
"KBO-2025-S2-E16","68159","LG 트윈스","성동현","성동현","1999-05-18","26","투수","우투우타","189","108","백마초-홍은중-장충고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68159"
"KBO-2025-M25","54156","LG 트윈스","손용준","손용준","2000-02-15","25","내야수","우투우타","178","85","김해화정초(김해리틀)-내동중-김해고-동원과학기술대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54156"
"KBO-2025-S2-E17","67143","LG 트윈스","손주영","손주영","1998-12-02","26","투수","좌투좌타","191","95","울산대현초-개성중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67143"
"KBO-2025-S2-E18","51111","LG 트윈스","송승기","송승기","2002-04-10","23","투수","좌투좌타","181","90","삼일초-매향중-야탑고-LG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51111"
"KBO-2025-S2-H28","68110","LG 트윈스","송찬의","송찬의","1999-02-20","26","외야수","우투우타","182","80","화곡초-선린중-선린인터넷고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68110"
"KBO-2025-S2-H17","65207","LG 트윈스","신민재","신민재","1996-01-21","29","내야수","우투좌타","171","67","서흥초-동인천중-인천고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65207"
"KBO-2025-S2-E19","61411","LG 트윈스","심창민","심창민","1993-02-01","32","투수","우언우타","185","86","동삼초-경남중-경남고-삼성-상무-삼성-NC-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61411"
"KBO-2025-S2-H29","65115","LG 트윈스","안익훈","안익훈","1996-02-12","29","","좌투좌타","176","76","대전신흥초-충남중-대전고-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65115"
"KBO-2025-S2-H21","53123","LG 트윈스","오스틴","오스틴","1993-10-14","32","내야수","우투우타","183","97","미국 Klein Collins(고)","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=53123"
"KBO-2025-S2-H18","79109","LG 트윈스","오지환","오지환","1990-03-12","35","내야수","우투좌타","185","80","군산초-자양중-경기고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79109"
"KBO-2025-S2-E20","51526","LG 트윈스","우강훈","우강훈","2002-10-03","23","투수","우언우타","183","88","희망대초-매송중-야탑고-롯데","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=51526"
"KBO-2025-S2-E21","50106","LG 트윈스","유영찬","유영찬","1997-03-07","28","투수","우투좌타","185","90","덕성초(안산리틀)-배명중-배명고-건국대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50106"
"KBO-2025-S2-H19","51100","LG 트윈스","이영빈","이영빈","2002-06-17","23","내야수","우투좌타","182","82","대전동산초(대전중구리틀)-충남중-세광고-LG-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51100"
"KBO-2025-S2-E22","61145","LG 트윈스","이우찬","이우찬","1992-08-04","33","투수","좌투좌타","185","97","온양온천초-온양중-북일고-LG-경찰","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61145"
"KBO-2025-M91","69134","LG 트윈스","이정용","이정용","1996-03-26","29","투수","우투우타","186","85","영일초-성남중-성남고-동아대-LG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69134"
"KBO-2025-S2-E23","50904","LG 트윈스","이종준","이종준","2001-03-09","24","투수","우투우타","191","93","군산중앙초-군산남중-군산상고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50904"
"KBO-2025-S2-H9","52154","LG 트윈스","이주헌","이주헌","2003-03-04","22","포수","우투우타","185","92","서울이수초-성남중-성남고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52154"
"KBO-2025-S2-E24","69108","LG 트윈스","이지강","이지강","1999-07-02","26","투수","우투우타","183","85","수원선일초-수원북중-소래고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69108"
"KBO-2025-S2-H20","55165","LG 트윈스","이태훈","이태훈","2006-08-21","19","내야수","우투좌타","183","83","가동초-덕수중-경동고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55165"
"KBO-2025-S2-H10","55100","LG 트윈스","이한림","이한림","2006-11-18","18","포수","우투우타","182","92","해남동초(해남군리틀)-화순중-전주고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=55100"
"KBO-2025-S2-E26","61101","LG 트윈스","임찬규","임찬규","1992-11-20","32","투수","우투우타","185","80","가동초-청원중-휘문고-LG-경찰","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=61101"
"KBO-2025-S2-E27","63950","LG 트윈스","장현식","장현식","1995-02-24","30","투수","우투우타","181","91","신도초-서울이수중-서울고-NC-경찰-NC-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63950"
"KBO-2025-S2-E28","69159","LG 트윈스","정우영","정우영","1999-08-19","26","투수","우언우타","193","99","가평초-강남중-서울고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=69159"
"KBO-2025-S2-E30","54148","LG 트윈스","진우영","진우영","2001-02-05","24","투수","우투우타","188","97","성동초-글로벌선진학교","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54148"
"KBO-2025-S3-H15","50054","LG 트윈스","천성호","천성호","1997-10-30","28","내야수","우투좌타","183","85","광주화정초-충장중-진흥고-단국대-KT-상무-KT","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50054"
"KBO-2025-S2-H30","65905","LG 트윈스","최승민","최승민","1996-07-01","29","외야수","우투좌타","181","73","서울학동초-대치중-신일고-상무-NC-LG","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=65905"
"KBO-2025-S2-H31","52103","LG 트윈스","최원영","최원영","2003-07-18","22","외야수","우투우타","174","76","부산수영초-사직중-부산고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=52103"
"KBO-2025-S2-E31","68419","LG 트윈스","최채흥","최지명","1995-01-22","30","투수","좌투좌타","186","97","동천초-포항중-대구상원고-한양대-삼성-상무-삼성","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68419"
"KBO-2025-S2-E32","55163","LG 트윈스","추세현","추세현","2006-04-19","19","내야수","우투우타","187","90","성신초(서울중구리틀)-청량중-경기상고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55163"
"KBO-2025-S2-H5","55146","LG 트윈스","치리노스","치리노스","1993-12-26","31","투수","우투우타","188","102","베네수엘라 U.E.N heroes nigales(고)-LG","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55146"
"KBO-2025-M156","55130","LG 트윈스","톨허스트","톨허스트","1999-09-13","26","투수","우투우타","193","86","미국 Grossmont(대)","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55130"
"KBO-2025-S2-E33","63248","LG 트윈스","함덕주","함덕주","1995-01-13","30","투수","좌투좌타","181","78","일산초-원주중-원주고-두산","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=63248"
"KBO-2025-S2-H32","50108","LG 트윈스","함창건","함창건","2001-08-18","24","외야수","좌투좌타","176","83","백운초-충암중-충암고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50108"
"KBO-2025-S2-E34","53102","LG 트윈스","허용주","허용주","2003-06-05","22","투수","우투우타","194","88","사파초-마산동중-용마고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53102"
"KBO-2025-S2-H3","52119","LG 트윈스","허준혁","허준혁","1999-07-02","26","투수","우투우타","180","85","가평초(가평군리틀)-영동중-경기고-한일장신대-LG-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52119"
"KBO-2025-S2-H33","66108","LG 트윈스","홍창기","홍창기","1993-11-21","31","외야수","우투좌타","189","94","대일초-매송중-안산공고-건국대-LG-경찰","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66108"
"KBO-2025-M84","54908","NC 다이노스","고승완","고승완","2001-03-15","24","외야수","우투좌타","178","81","광주대성초-무등중-광주동성고-연세대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54908"
"KBO-2025-M92","65933","NC 다이노스","구창모","구창모","1997-02-17","28","투수","좌투좌타","183","85","천안남산초-덕수중-울산공고-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65933"
"KBO-2025-S5-H22","63963","NC 다이노스","권희동","권희동","1990-12-30","34","외야수","우투우타","177","85","동천초-경주중-경주고-경남대-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=63963"
"KBO-2025-M10","52995","NC 다이노스","김녹원","김녹원","2003-05-17","22","투수","우투우타","182","88","학강초-무등중-광주제일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=52995"
"KBO-2025-S5-E6","54913","NC 다이노스","김민규","김민규","2001-09-07","24","투수","우투우타","183","84","광주서석초-진흥중-광주동성고-경성대-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54913"
"KBO-2025-S5-H23","69980","NC 다이노스","김범준","김범준","2000-04-20","25","외야수","우투우타","183","90","울산대현초-제일중-대구고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69980"
"KBO-2025-S5-H10","54905","NC 다이노스","김세훈","김세훈","2005-04-04","20","내야수","우투우타","174","77","매호초(경산시리틀)-경운중-경북고-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54905"
"KBO-2025-S5-E8","68900","NC 다이노스","김영규","김영규","2000-02-10","25","투수","좌투좌타","188","86","광주서석초-무등중-광주제일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68900"
"KBO-2025-S5-E9","64580","NC 다이노스","김재열","김재열","1996-01-02","29","투수","우투우타","183","97","양정초-개성중-부산고-KIA","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64580"
"KBO-2025-M67","51903","NC 다이노스","김정호","김정호","1998-07-13","27","포수","우투우타","172","84","대구옥산초-경복중-포항제철고-성균관대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51903"
"KBO-2025-S5-H11","51907","NC 다이노스","김주원","김주원","2002-07-30","23","내야수","우투양타","185","83","삼일초(군포시리틀)-안산중앙중-유신고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51907"
"KBO-2025-S5-E10","67954","NC 다이노스","김진호","김진호","1998-06-07","27","투수","우투우타","183","90","의왕부곡초-성일중-광주동성고-NC-경찰","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67954"
"KBO-2025-S5-E11","50992","NC 다이노스","김태경","김태경","2001-04-07","24","투수","우투우타","188","95","김해삼성초-내동중-용마고-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=50992"
"KBO-2025-S5-E12","67956","NC 다이노스","김태현","김태현","1998-03-21","27","투수","좌투좌타","188","95","김해삼성초-내동중-김해고-NC-경찰-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67956"
"KBO-2025-S5-E13","55995","NC 다이노스","김태훈","김태훈","2006-10-26","19","투수","우투우타","188","88","부평남초(부평구리틀)-동인천중-소래고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55995"
"KBO-2025-S5-H12","50902","NC 다이노스","김한별","김한별","2001-01-18","24","내야수","우투우타","177","85","효제초-선린중-배재고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50902"
"KBO-2025-S5-H6","68912","NC 다이노스","김형준","김형준","1999-11-02","25","포수","우투우타","187","98","가동초-세광중-세광고-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68912"
"KBO-2025-S5-H13","51344","NC 다이노스","김휘집","김휘집","2002-01-01","23","내야수","우투우타","180","92","양목초(히어로즈리틀)-대치중-신일고-키움","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51344"
"KBO-2025-S5-H21","54944","NC 다이노스","데이비슨","데이비슨","1991-03-26","34","내야수","우투우타","190","104","미국 Yucaipa(고)-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=54944"
"KBO-2025-S5-H14","66965","NC 다이노스","도태훈","도태훈","1993-03-18","32","내야수","우투좌타","184","85","양정초-개성중-부산고-동의대-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=66965"
"KBO-2025-S5-H4","55903","NC 다이노스","라일리","라일리","1996-07-09","29","투수","우투우타","190","100","미국 Louisville(대)","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55903"
"KBO-2025-S5-H5","55912","NC 다이노스","로건","로건","1997-05-23","28","투수","좌투우타","186","105","미국 IMG Academy(고)-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=55912"
"KBO-2025-S5-E15","65949","NC 다이노스","류진욱","류진욱","1996-10-10","29","투수","우투우타","189","88","양정초-개성중-부산고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=65949"
"KBO-2025-S5-E16","53973","NC 다이노스","목지훈","목지훈","2004-05-11","21","투수","우투우타","181","83","효제초-청량중-신일고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53973"
"KBO-2025-S5-H25","79215","NC 다이노스","박건우","박건우","1990-09-08","35","외야수","우투우타","184","80","역삼초-서울이수중-서울고-두산-경찰-두산","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=79215"
"KBO-2025-S5-H15","62907","NC 다이노스","박민우","박민우","1993-02-06","32","내야수","우투좌타","185","80","마포초(용산구리틀)-선린중-휘문고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62907"
"KBO-2025-S5-H7","62244","NC 다이노스","박세혁","박세혁","1990-01-09","35","포수","우투좌타","181","86","수유초-신일중-신일고-고려대-두산-상무-두산-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=62244"
"KBO-2025-S5-H26","50996","NC 다이노스","박시원","박시원","2001-05-30","24","외야수","우투좌타","185","85","광주서림초-광주동성중-광주제일고","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50996"
"KBO-2025-S5-H27","50906","NC 다이노스","박영빈","박영빈","1997-07-16","28","외야수","우투좌타","182","88","호원초(의정부리틀)-청량중-충암고-경희대","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50906"
"KBO-2025-S5-E17","68097","NC 다이노스","박주현","박주현","1999-08-03","26","투수","좌투좌타","184","85","철산초(광명리틀)-영동중-충암고-KT-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68097"
"KBO-2025-S5-E18","64995","NC 다이노스","배재환","배재환","1995-02-24","30","투수","우투우타","186","95","가동초-잠신중-서울고-NC-상무","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=64995"
"KBO-2025-S5-E19","66068","NC 다이노스","서의태","서의태","1997-09-05","28","투수","좌투좌타","194","115","묵동초(남양주리틀)-청량중-경기고-KT-히어로즈-키움-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=66068"
"KBO-2025-S5-H16","69995","NC 다이노스","서호철","서호철","1996-10-16","29","내야수","우투우타","179","85","순천남산초-순천이수중-효천고-동의대-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69995"
"KBO-2025-S5-E20","67962","NC 다이노스","소이현","소이현","1999-02-09","26","투수","우투우타","185","93","서울이수초-서울이수중-서울디자인고-NC","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=67962"
"KBO-2025-S5-E21","54904","NC 다이노스","손주환","손주환","2002-01-05","23","투수","우투우타","177","85","영천초-신정중-물금고-동아대","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=54904"
"KBO-2025-S5-H30","69203","NC 다이노스","송승환","송승환","2000-10-28","25","외야수","우투우타","183","93","신기초(금천구리틀)-양천중-서울고-두산-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=69203"
"KBO-2025-S5-E22","68902","NC 다이노스","신민혁","신민혁","1999-02-04","26","투수","우투우타","184","95","염강초(강서구리틀)-매향중-야탑고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=68902"
"KBO-2025-S5-E23","53919","NC 다이노스","신영우","신영우","2004-04-21","21","투수","우투우타","182","84","센텀초-센텀중-경남고","https://www.koreabaseball.com/Record/Player/PitcherDetail/Basic.aspx?playerId=53919"
"KBO-2025-M151","50901","NC 다이노스","안인산","안인산","2001-02-27","24","내야수","우투우타","181","95","군포오금초(안양시리틀)-평촌중-야탑고-NC","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=50901"
"KBO-2025-S5-H9","64022","NC 다이노스","안중열","안중열","1995-09-01","30","포수","우투우타","176","87","가야초-개성중-부산고-(영남사이버대)-KT-롯데-상무-롯데","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=64022"
"KBO-2025-S5-H17","68904","NC 다이노스","오영수","오영수","2000-01-30","25","내야수","우투좌타","178","93","사파초-창원신월중-용마고-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=68904"
"KBO-2025-M93","51996","NC 다이노스","오태양","오태양","2002-04-25","23","내야수","우투우타","180","78","방배초-대치중-청원고-NC-상무","https://www.koreabaseball.com/Record/Player/HitterDetail/Basic.aspx?playerId=51996"
