"source_uid","snapshot_team","snapshot_name","position_group","kbo_player_id","candidate_status","candidate_team","bats_throws","profile_link","match_method"
"KBO-2025-S2-E27","LG 트윈스","장현식","P","63950","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63950","exact_team_name"
"KBO-2025-S2-E28","LG 트윈스","정우영","P","69159","now","LG","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69159","exact_team_name"
"KBO-2025-S2-E30","LG 트윈스","진우영","P","54148","now","LG","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=54148","exact_team_name"
"KBO-2025-S3-H15","LG 트윈스","천성호","IF","50054","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50054","exact_team_name"
"KBO-2025-S2-H30","LG 트윈스","최승민","OF","65905","retire","LG","우투좌타","/Record/Retire/Hitter.aspx?playerId=65905","exact_team_name"
"KBO-2025-S2-H31","LG 트윈스","최원영","OF","52103","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52103","exact_team_name"
"KBO-2025-S2-E31","LG 트윈스","최채흥","P","68419","manual","","","/Record/Player/PitcherDetail/Basic.aspx?playerId=68419","manual_official_id"
"KBO-2025-S2-E32","LG 트윈스","추세현","P","55163","now","LG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55163","exact_team_name"
"KBO-2025-S2-H5","LG 트윈스","치리노스","P","55146","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55146","exact_team_name"
"KBO-2025-M156","LG 트윈스","톨허스트","P","55130","now","LG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55130","exact_team_name"
"KBO-2025-S2-E33","LG 트윈스","함덕주","P","63248","now","LG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63248","exact_team_name"
"KBO-2025-S2-H32","LG 트윈스","함창건","OF","50108","now","LG","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50108","exact_team_name"
"KBO-2025-S2-E34","LG 트윈스","허용주","P","53102","retire","LG","우투우타","/Record/Retire/Pitcher.aspx?playerId=53102","exact_team_name"
"KBO-2025-S2-H3","LG 트윈스","허준혁","P","52119","now","LG","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=52119","exact_team_name"
"KBO-2025-S2-H33","LG 트윈스","홍창기","OF","66108","now","LG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66108","exact_team_name"
"KBO-2025-M84","NC 다이노스","고승완","OF","54908","now","NC","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54908","exact_team_name"
"KBO-2025-M92","NC 다이노스","구창모","P","65933","now","NC","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65933","exact_team_name"
"KBO-2025-S5-H22","NC 다이노스","권희동","OF","63963","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=63963","exact_team_name"
"KBO-2025-M10","NC 다이노스","김녹원","P","52995","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52995","exact_team_name"
"KBO-2025-S5-E6","NC 다이노스","김민규","P","54913","now","상무","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54913","manual_official_id"
"KBO-2025-S5-H23","NC 다이노스","김범준","OF","69980","now","NC","우투우타","/Futures/Player/HitterDetail.aspx?playerId=69980","exact_team_name"
"KBO-2025-S5-H10","NC 다이노스","김세훈","IF","54905","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=54905","current_name"
"KBO-2025-S5-E8","NC 다이노스","김영규","P","68900","now","NC","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68900","exact_team_name"
"KBO-2025-S5-E9","NC 다이노스","김재열","P","64580","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64580","exact_team_name"
"KBO-2025-M67","NC 다이노스","김정호","C","51903","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51903","exact_team_name"
"KBO-2025-S5-H11","NC 다이노스","김주원","IF","51907","now","NC","우투양타","/Record/Player/HitterDetail/Basic.aspx?playerId=51907","exact_team_name"
"KBO-2025-S5-E10","NC 다이노스","김진호","P","67954","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67954","exact_team_name"
"KBO-2025-S5-E11","NC 다이노스","김태경","P","50992","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50992","exact_team_name"
"KBO-2025-S5-E12","NC 다이노스","김태현","P","67956","now","NC","좌투좌타","/Futures/Player/PitcherDetail.aspx?playerId=67956","exact_team_name"
"KBO-2025-S5-E13","NC 다이노스","김태훈","P","55995","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55995","exact_team_name"
"KBO-2025-S5-H12","NC 다이노스","김한별","IF","50902","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50902","exact_team_name"
"KBO-2025-S5-H6","NC 다이노스","김형준","C","68912","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=68912","exact_team_name"
"KBO-2025-S5-H13","NC 다이노스","김휘집","IF","51344","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51344","exact_team_name"
"KBO-2025-S5-H21","NC 다이노스","데이비슨","IF","54944","now","키움","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=54944","current_name"
"KBO-2025-S5-H14","NC 다이노스","도태훈","IF","66965","now","NC","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66965","exact_team_name"
"KBO-2025-S5-H4","NC 다이노스","라일리","P","55903","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55903","exact_team_name"
"KBO-2025-S5-H5","NC 다이노스","로건","P","55912","now","KT","좌투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55912","current_name"
"KBO-2025-S5-E15","NC 다이노스","류진욱","P","65949","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65949","exact_team_name"
"KBO-2025-S5-E16","NC 다이노스","목지훈","P","53973","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53973","exact_team_name"
"KBO-2025-S5-H25","NC 다이노스","박건우","OF","79215","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=79215","exact_team_name"
"KBO-2025-S5-H15","NC 다이노스","박민우","IF","62907","now","NC","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62907","exact_team_name"
"KBO-2025-S5-H7","NC 다이노스","박세혁","C","62244","now","삼성","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62244","current_name"
"KBO-2025-S5-H26","NC 다이노스","박시원","OF","50996","now","NC","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50996","exact_team_name"
"KBO-2025-S5-H27","NC 다이노스","박영빈","OF","50906","now","NC","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=50906","exact_team_name"
"KBO-2025-S5-E17","NC 다이노스","박주현","P","68097","retire","NC","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=68097","exact_team_name"
"KBO-2025-S5-E18","NC 다이노스","배재환","P","64995","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64995","exact_team_name"
"KBO-2025-S5-E19","NC 다이노스","서의태","P","66068","retire","NC","좌투좌타","/Record/Retire/Pitcher.aspx?playerId=66068","exact_team_name"
"KBO-2025-S5-H16","NC 다이노스","서호철","IF","69995","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69995","exact_team_name"
"KBO-2025-S5-E20","NC 다이노스","소이현","P","67962","now","NC","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=67962","exact_team_name"
"KBO-2025-S5-E21","NC 다이노스","손주환","P","54904","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54904","exact_team_name"
"KBO-2025-S5-H30","NC 다이노스","송승환","OF","69203","retire","NC","우투우타","/Record/Retire/Hitter.aspx?playerId=69203","exact_team_name"
"KBO-2025-S5-E22","NC 다이노스","신민혁","P","68902","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68902","exact_team_name"
"KBO-2025-S5-E23","NC 다이노스","신영우","P","53919","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53919","exact_team_name"
"KBO-2025-M151","NC 다이노스","안인산","IF","50901","now","KT","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50901","current_name"
"KBO-2025-S5-H9","NC 다이노스","안중열","C","64022","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64022","exact_team_name"
"KBO-2025-S5-H17","NC 다이노스","오영수","IF","68904","now","NC","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68904","exact_team_name"
"KBO-2025-M93","NC 다이노스","오태양","IF","51996","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51996","exact_team_name"
"KBO-2025-S5-E24","NC 다이노스","원종해","P","54906","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54906","exact_team_name"
"KBO-2025-S5-E25","NC 다이노스","이세민","P","55997","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55997","exact_team_name"
"KBO-2025-S5-E26","NC 다이노스","이용찬","P","77211","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=77211","current_name"
"KBO-2025-S1-H34","NC 다이노스","이우성","OF","63260","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=63260","exact_team_name"
"KBO-2025-S5-E27","NC 다이노스","이재학","P","60263","now","NC","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=60263","exact_team_name"
"KBO-2025-M11","NC 다이노스","이준혁","P","52992","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52992","exact_team_name"
"KBO-2025-S5-E28","NC 다이노스","임상현","P","54900","retire","NC","우투우타","/Record/Retire/Pitcher.aspx?playerId=54900","exact_team_name"
"KBO-2025-S5-E29","NC 다이노스","임정호","P","63959","now","NC","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=63959","exact_team_name"
"KBO-2025-M177","NC 다이노스","임지민","P","52902","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52902","exact_team_name"
"KBO-2025-S5-H18","NC 다이노스","장창훈","IF","55993","now","NC","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=55993","exact_team_name"
"KBO-2025-S5-E30","NC 다이노스","전루건","P","69204","now","NC","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=69204","exact_team_name"
"KBO-2025-S5-E31","NC 다이노스","전사민","P","69969","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69969","exact_team_name"
"KBO-2025-M94","NC 다이노스","조민석","P","52903","now","NC","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52903","exact_team_name"
"KBO-2025-S5-H31","NC 다이노스","천재환","OF","67905","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=67905","exact_team_name"
"KBO-2025-S5-E32","NC 다이노스","최성영","P","66920","now","NC","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66920","exact_team_name"
"KBO-2025-S5-E33","NC 다이노스","최우석","P","54903","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54903","exact_team_name"
"KBO-2025-S1-H36","NC 다이노스","최원준","OF","66606","now","KT","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66606","current_name_position"
"KBO-2025-S5-H19","NC 다이노스","최정원","IF","69992","now","NC","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=69992","exact_team_name"
"KBO-2025-M171","NC 다이노스","하준영","P","68639","now","NC","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68639","exact_team_name"
"KBO-2025-S5-H32","NC 다이노스","한석현","OF","64101","now","NC","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=64101","exact_team_name"
"KBO-2025-S5-H20","NC 다이노스","한재환","IF","50903","now","NC","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50903","exact_team_name"
"KBO-2025-S5-H3","NC 다이노스","홍재문","P","55996","now","NC","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55996","exact_team_name"
"KBO-2025-S1-H25","NC 다이노스","홍종표","IF","50600","now","NC","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50600","exact_team_name"
"KBO-2025-S3-H36","SSG 랜더스","고명준","IF","51868","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51868","exact_team_name"
"KBO-2025-S3-E34","SSG 랜더스","김건우","P","51867","now","SSG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51867","exact_team_name"
"KBO-2025-S3-E35","SSG 랜더스","김광현","P","77829","now","SSG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=77829","exact_team_name"
"KBO-2025-M12","SSG 랜더스","김규민","C","54810","now","상무","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=54810","current_name"
"KBO-2025-S3-E36","SSG 랜더스","김민","P","68043","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68043","exact_team_name"
"KBO-2025-S3-E61","SSG 랜더스","김민식","C","62864","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62864","exact_team_name"
"KBO-2025-S3-H37","SSG 랜더스","김성민","IF","50848","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50848","exact_team_name"
"KBO-2025-S5-H24","SSG 랜더스","김성욱","OF","62934","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=62934","exact_team_name"
"KBO-2025-S3-H38","SSG 랜더스","김성현","IF","76802","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=76802","exact_team_name"
"KBO-2025-S3-H39","SSG 랜더스","김수윤","IF","67900","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=67900","exact_team_name"
"KBO-2025-S3-H40","SSG 랜더스","김찬형","IF","66917","retire","SSG","우투우타","/Record/Retire/Hitter.aspx?playerId=66917","exact_team_name"
"KBO-2025-S3-H49","SSG 랜더스","김창평","OF","69825","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=69825","exact_team_name"
"KBO-2025-M71","SSG 랜더스","김태윤","IF","52803","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=52803","exact_team_name"
"KBO-2025-S3-E37","SSG 랜더스","김택형","P","65343","now","SSG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65343","exact_team_name"
"KBO-2025-S3-E38","SSG 랜더스","노경은","P","73211","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=73211","exact_team_name"
"KBO-2025-S3-H50","SSG 랜더스","류효승","OF","50868","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50868","exact_team_name"
"KBO-2025-S3-E39","SSG 랜더스","문승원","P","62869","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=62869","exact_team_name"
"KBO-2025-S3-E40","SSG 랜더스","박기호","P","54802","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54802","exact_team_name"
"KBO-2025-S3-E41","SSG 랜더스","박성빈","P","54807","now","상무","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=54807","current_name_position"
"KBO-2025-S3-H41","SSG 랜더스","박성한","IF","67893","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67893","exact_team_name"
"KBO-2025-S3-E42","SSG 랜더스","박시후","P","50812","now","SSG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=50812","exact_team_name"
"KBO-2025-M13","SSG 랜더스","박정빈","OF","51860","now","SSG","우투우타","/Futures/Player/HitterDetail.aspx?playerId=51860","exact_team_name"
"KBO-2025-S3-E43","SSG 랜더스","박종훈","P","60841","now","SSG","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=60841","exact_team_name"
"KBO-2025-S3-H42","SSG 랜더스","박지환","IF","54805","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=54805","current_name"
"KBO-2025-S3-E44","SSG 랜더스","백승건","P","69839","now","SSG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=69839","exact_team_name"
"KBO-2025-S3-E45","SSG 랜더스","서진용","P","61895","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=61895","exact_team_name"
"KBO-2025-S3-H43","SSG 랜더스","석정우","IF","52804","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52804","exact_team_name"
"KBO-2025-S3-E46","SSG 랜더스","송영진","P","53898","now","상무","우투양타","/Futures/Player/PitcherDetail.aspx?playerId=53898","current_name"
"KBO-2025-S3-E63","SSG 랜더스","신범수","C","66662","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=66662","exact_team_name"
"KBO-2025-S3-E47","SSG 랜더스","신지환","P","55860","now","SSG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55860","exact_team_name"
"KBO-2025-S3-H44","SSG 랜더스","안상현","IF","66864","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=66864","exact_team_name"
"KBO-2025-S3-E59","SSG 랜더스","앤더슨","P","54833","retire","SSG","우투우타","/Record/Retire/Pitcher.aspx?playerId=54833","exact_team_name"
"KBO-2025-S3-H61","SSG 랜더스","에레디아","OF","53827","now","SSG","좌투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53827","exact_team_name"
"KBO-2025-S3-H51","SSG 랜더스","오태곤","OF","60558","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=60558","exact_team_name"
"KBO-2025-S3-E49","SSG 랜더스","이건욱","P","64861","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=64861","exact_team_name"
"KBO-2025-S3-E50","SSG 랜더스","이로운","P","53892","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53892","exact_team_name"
"KBO-2025-S3-H52","SSG 랜더스","이승민","OF","54806","now","SSG","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54806","exact_team_name"
"KBO-2025-S3-H33","SSG 랜더스","이율예","C","55832","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=55832","current_name"
"KBO-2025-S3-H53","SSG 랜더스","이정범","OF","67807","now","KT","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=67807","current_name"
"KBO-2025-S3-H34","SSG 랜더스","이지영","C","79456","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=79456","exact_team_name"
"KBO-2025-M148","SSG 랜더스","임근우","OF","52807","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=52807","exact_team_name"
"KBO-2025-S3-E51","SSG 랜더스","장지훈","P","51895","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51895","exact_team_name"
"KBO-2025-S3-E52","SSG 랜더스","전영준","P","52809","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=52809","exact_team_name"
"KBO-2025-S3-E53","SSG 랜더스","정동윤","P","66858","now","SSG","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=66858","exact_team_name"
"KBO-2025-S3-H45","SSG 랜더스","정준재","IF","54812","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=54812","exact_team_name"
"KBO-2025-S3-E54","SSG 랜더스","조병현","P","51897","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=51897","exact_team_name"
"KBO-2025-S3-H35","SSG 랜더스","조형우","C","51865","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51865","exact_team_name"
"KBO-2025-S3-H55","SSG 랜더스","채현우","OF","69804","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69804","exact_team_name"
"KBO-2025-S3-E55","SSG 랜더스","천범석","P","55890","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55890","exact_team_name"
"KBO-2025-S3-E56","SSG 랜더스","최민준","P","68856","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68856","exact_team_name"
"KBO-2025-M14","SSG 랜더스","최윤석","IF","55894","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55894","exact_team_name"
"KBO-2025-S3-H46","SSG 랜더스","최정","IF","75847","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=75847","exact_team_name"
"KBO-2025-S3-H47","SSG 랜더스","최준우","IF","68868","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=68868","exact_team_name"
"KBO-2025-S3-H58","SSG 랜더스","최지훈","OF","50854","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=50854","exact_team_name"
"KBO-2025-S3-E57","SSG 랜더스","최현석","P","54803","now","상무","우투우타","/Futures/Player/PitcherDetail.aspx?playerId=54803","current_name"
"KBO-2025-S3-H59","SSG 랜더스","하재훈","OF","69813","now","울산","우투우타","/Futures/Player/HitterDetail.aspx?playerId=69813","current_name"
"KBO-2025-S3-E58","SSG 랜더스","한두솔","P","68092","now","SSG","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68092","exact_team_name"
"KBO-2025-S3-H60","SSG 랜더스","한유섬","OF","62895","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=62895","exact_team_name"
"KBO-2025-S3-H48","SSG 랜더스","현원회","IF","50840","now","SSG","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50840","exact_team_name"
"KBO-2025-M15","SSG 랜더스","홍대인","IF","55897","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=55897","exact_team_name"
"KBO-2025-S3-E60","SSG 랜더스","화이트","P","55855","now","SSG","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55855","exact_team_name"
"KBO-2025-S2-H43","두산 베어스","강승호","IF","63123","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=63123","exact_team_name"
"KBO-2025-S2-H56","두산 베어스","강현구","OF","51269","retire","두산","우투우타","/Record/Retire/Hitter.aspx?playerId=51269","exact_team_name"
"KBO-2025-M16","두산 베어스","고효준","P","72523","now","울산","좌투좌타","/Futures/Player/PitcherDetail.aspx?playerId=72523","current_name"
"KBO-2025-S2-E38","두산 베어스","곽빈","P","68220","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68220","exact_team_name"
"KBO-2025-S2-H38","두산 베어스","김기연","C","66112","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=66112","exact_team_name"
"KBO-2025-S2-H57","두산 베어스","김대한","OF","69238","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=69238","exact_team_name"
"KBO-2025-S2-H44","두산 베어스","김동준","IF","52267","now","두산","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=52267","exact_team_name"
"KBO-2025-S2-E40","두산 베어스","김명신","P","67246","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67246","exact_team_name"
"KBO-2025-S2-E42","두산 베어스","김민규","P","68200","now","두산","우투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68200","exact_team_name"
"KBO-2025-S2-H58","두산 베어스","김민석","OF","53554","now","두산","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=53554","exact_team_name"
"KBO-2025-S2-H45","두산 베어스","김민혁","IF","65269","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=65269","exact_team_name"
"KBO-2025-M186","두산 베어스","김성재","C","55216","now","두산","우투우타","/Futures/Player/HitterDetail.aspx?playerId=55216","exact_team_name"
"KBO-2025-S2-E43","두산 베어스","김유성","P","53262","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=53262","exact_team_name"
"KBO-2025-S2-H59","두산 베어스","김인태","OF","63257","now","두산","좌투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=63257","exact_team_name"
"KBO-2025-S2-H60","두산 베어스","김재환","OF","78224","now","SSG","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=78224","current_name"
"KBO-2025-S2-E44","두산 베어스","김정우","P","68830","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68830","exact_team_name"
"KBO-2025-M65","두산 베어스","김준상","IF","55226","now","두산","우투좌타","/Futures/Player/HitterDetail.aspx?playerId=55226","exact_team_name"
"KBO-2025-S2-E45","두산 베어스","김택연","P","54263","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=54263","exact_team_name"
"KBO-2025-M113","두산 베어스","김한중","P","55221","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55221","exact_team_name"
"KBO-2025-S2-E46","두산 베어스","김호준","P","68269","now","두산","좌투좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68269","exact_team_name"
"KBO-2025-S2-H39","두산 베어스","류현준","C","54219","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=54219","exact_team_name"
"KBO-2025-S2-H46","두산 베어스","박계범","IF","64468","now","삼성","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64468","current_name"
"KBO-2025-S2-H40","두산 베어스","박민준","C","53204","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=53204","exact_team_name"
"KBO-2025-M136","두산 베어스","박성재","C","51298","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=51298","exact_team_name"
"KBO-2025-S2-E47","두산 베어스","박신지","P","68249","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=68249","exact_team_name"
"KBO-2025-S2-E48","두산 베어스","박정수","P","65639","now","두산","우언좌타","/Record/Player/PitcherDetail/Basic.aspx?playerId=65639","exact_team_name"
"KBO-2025-S2-H47","두산 베어스","박준순","IF","55252","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=55252","exact_team_name"
"KBO-2025-S2-H48","두산 베어스","박준영","IF","66928","retire","두산","우투우타","/Record/Retire/Hitter.aspx?playerId=66928","exact_team_name"
"KBO-2025-S2-E49","두산 베어스","박지호","P","54213","now","상무","좌투좌타","/Futures/Player/PitcherDetail.aspx?playerId=54213","current_name"
"KBO-2025-S2-H49","두산 베어스","박지훈","IF","50204","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=50204","exact_team_name"
"KBO-2025-S2-E50","두산 베어스","박치국","P","67266","now","두산","우언우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=67266","exact_team_name"
"KBO-2025-M130","두산 베어스","안재석","IF","51203","now","두산","우투좌타","/Record/Player/HitterDetail/Basic.aspx?playerId=51203","exact_team_name"
"KBO-2025-S2-H50","두산 베어스","양석환","IF","64153","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=64153","exact_team_name"
"KBO-2025-S2-H41","두산 베어스","양의지","C","76232","now","두산","우투우타","/Record/Player/HitterDetail/Basic.aspx?playerId=76232","exact_team_name"
"KBO-2025-M50","두산 베어스","양재훈","P","55215","now","두산","우투우타","/Record/Player/PitcherDetail/Basic.aspx?playerId=55215","exact_team_name"
"KBO-2025-S2-H51","두산 베어스","여동건","IF","54205","now","상무","우투우타","/Futures/Player/HitterDetail.aspx?playerId=54205","current_name"
